,cluster,males,adults,calves,total,datetime,lat,lon
1,200501001,0,2,0,2,1/15/2005 7:43,15.36977117,-61.49328433
2,200501002,0,1,1,2,1/15/2005 8:07,15.3834075,-61.503702
3,200501003,0,1,0,1,1/15/2005 8:31,15.38106333,-61.50486067
4,200501004,0,1,0,1,1/15/2005 9:19,15.33532083,-61.46858117
5,200501005,0,1,0,1,1/15/2005 10:08,15.294224,-61.45318517
6,200501006,0,1,0,1,1/15/2005 10:45,15.25724717,-61.4737685
7,200501007,0,1,0,1,1/15/2005 10:58,15.24851917,-61.47403133
8,200501008,0,2,1,3,1/15/2005 11:45,15.22731367,-61.47441217
9,200501009,0,2,1,3,1/15/2005 12:39,15.245483,-61.48565067
10,200501010,0,1,0,1,1/15/2005 13:32,15.25751533,-61.48846167
11,200501011,0,1,1,2,1/15/2005 14:29,15.28241167,-61.48500167
12,200501012,0,1,1,2,1/15/2005 15:27,15.298285,-61.485656
13,200501013,0,1,0,1,1/15/2005 15:32,15.298285,-61.485656
14,200501014,0,3,1,4,1/15/2005 16:25,15.31348233,-61.50212483
15,200501015,0,3,1,4,1/15/2005 16:25,15.31348233,-61.50212483
16,200501016,0,2,1,3,1/15/2005 17:19,15.33391,-61.5119525
17,200502001,0,1,1,0,1/16/2005 9:56,15.31074117,-61.46887617
18,200502002,0,1,0,1,1/16/2005 10:47,15.27429517,-61.45755183
19,200502003,0,2,0,0,1/16/2005 11:56,15.25193633,-61.46174683
20,200502004,0,1,1,2,1/16/2005 12:26,15.2699555,-61.4861925
21,200502005,0,1,1,2,1/16/2005 13:26,15.305822,-61.46891367
22,200502006,0,1,0,1,1/16/2005 13:56,15.32392683,-61.44895267
23,200502007,0,1,1,2,1/16/2005 14:30,15.3307235,-61.44577167
24,200502008,0,0,1,1,1/16/2005 14:38,15.33370617,-61.4510985
25,200502009,0,1,0,1,1/16/2005 14:58,15.33716617,-61.45294383
26,200502010,0,1,1,2,1/16/2005 15:35,15.3475195,-61.47172467
27,200502011,0,1,0,1,1/16/2005 17:41,15.3956705,-61.47575867
28,200503001,0,1,1,2,1/17/2005 8:42,15.45959833,-61.613474
29,200503002,0,1,1,2,1/17/2005 9:21,15.46781133,-61.61154817
30,200503003,0,1,1,2,1/17/2005 9:47,15.47290217,-61.59540667
31,200503004,0,1,1,2,1/17/2005 11:32,15.54273067,-61.49505983
32,200504001,0,1,0,1,1/18/2005 8:32,15.3476805,-61.4792295
33,200504002,0,2,1,3,1/18/2005 9:17,15.36762,-61.4965565
34,200504003,0,1,1,2,1/18/2005 10:15,15.37859567,-61.48797883
35,200504004,0,1,1,2,1/18/2005 11:36,15.37087083,-61.49801567
36,200504005,0,0,1,1,1/18/2005 12:22,15.37223883,-61.45462833
37,200504006,0,2,1,3,1/18/2005 13:14,15.35666583,-61.45674183
38,200504007,0,0,1,1,1/18/2005 13:53,15.3686875,-61.45071217
39,200504008,0,2,1,3,1/18/2005 14:54,15.34262717,-61.4445325
40,200504009,0,0,1,1,1/18/2005 15:34,15.3478415,-61.45903783
41,200504010,0,2,0,2,1/18/2005 15:51,15.34143633,-61.46323283
